20 , 39 , 44 , true
20 , 40 , 45 , true
20 , 41 , 46 , true
20 , 42 , 47 , true
20 , 43 , 48 , true
20 , 44 , 49 , true
20 , 45 , 50 , true
20 , 46 , 51 , true
20 , 47 , 52 , true
20 , 48 , 53 , true
20 , 49 , 54 , true
20 , 50 , 55 , true
20 , 51 , 56 , true
20 , 52 , 57 , true
20 , 53 , 58 , true
20 , 54 , 59 , true
20 , 55 , 60 , true
20 , 56 , 61 , true
20 , 57 , 62 , true
20 , 58 , 63 , true
20 , 59 , 64 , true
20 , 60 , 65 , true
20 , 61 , 66 , true
20 , 62 , 67 , true
20 , 63 , 68 , true
20 , 64 , 69 , true
20 , 65 , 70 , true
20 , 66 , 71 , true
20 , 67 , 72 , true
20 , 68 , 73 , true
20 , 69 , 74 , true
20 , 70 , 75 , true
20 , 71 , 76 , true
20 , 72 , 77 , true
20 , 73 , 78 , true
20 , 74 , 79 , true
20 , 75 , 80 , true
20 , 76 , 81 , true
20 , 77 , 82 , true
20 , 78 , 83 , true
20 , 79 , 84 , true
20 , 80 , 85 , true
20 , 81 , 86 , true
20 , 82 , 87 , true
20 , 83 , 88 , true
20 , 84 , 89 , true
20 , 85 , 90 , true
20 , 86 , 91 , true
20 , 87 , 92 , true
20 , 88 , 93 , true
20 , 89 , 94 , true
20 , 90 , 95 , true
20 , 91 , 96 , true
20 , 92 , 97 , true
20 , 93 , 98 , true
20 , 94 , 99 , true
20 , 95 , 100 , true
20 , 96 , 101 , true
20 , 97 , 102 , true
20 , 98 , 103 , true
20 , 99 , 104 , true
20 , 100 , 105 , true
20 , 101 , 106 , true
20 , 102 , 107 , true
20 , 103 , 108 , true
20 , 104 , 109 , true
20 , 105 , 110 , true
20 , 106 , 111 , true
20 , 107 , 112 , true
20 , 108 , 113 , true
20 , 109 , 114 , true
21 , 0 , 5 , true
21 , 1 , 6 , true
21 , 2 , 7 , true
21 , 3 , 8 , true
21 , 4 , 9 , true
21 , 5 , 10 , true
21 , 6 , 11 , true
21 , 7 , 12 , true
21 , 8 , 13 , true
21 , 9 , 14 , true
21 , 10 , 15 , true
21 , 11 , 16 , true
21 , 12 , 17 , true
21 , 13 , 18 , true
21 , 14 , 19 , true
21 , 15 , 20 , true
21 , 16 , 21 , true
21 , 17 , 22 , true
21 , 18 , 23 , true
21 , 19 , 24 , true
21 , 20 , 25 , true
21 , 21 , 26 , true
21 , 22 , 27 , true
21 , 23 , 28 , true
21 , 24 , 29 , true
21 , 25 , 30 , true
21 , 26 , 31 , true
21 , 27 , 32 , true
21 , 28 , 33 , true
21 , 29 , 34 , true
21 , 30 , 35 , true
21 , 31 , 36 , true
21 , 32 , 37 , true
21 , 33 , 38 , true
21 , 34 , 39 , true
21 , 35 , 40 , true
21 , 36 , 41 , true
21 , 37 , 42 , true
21 , 38 , 43 , true
21 , 39 , 44 , true
21 , 40 , 45 , true
21 , 41 , 46 , true
21 , 42 , 47 , true
21 , 43 , 48 , true
21 , 44 , 49 , true
21 , 45 , 50 , true
21 , 46 , 51 , true
21 , 47 , 52 , true
21 , 48 , 53 , true
21 , 49 , 54 , true
21 , 50 , 55 , true
21 , 51 , 56 , true
21 , 52 , 57 , true
21 , 53 , 58 , true
21 , 54 , 59 , true
21 , 55 , 60 , true
21 , 56 , 61 , true
21 , 57 , 62 , true
21 , 58 , 63 , true
21 , 59 , 64 , true
21 , 60 , 65 , true
21 , 61 , 66 , true
21 , 62 , 67 , true
21 , 63 , 68 , true
21 , 64 , 69 , true
22 , 0 , 5 , true
22 , 3 , 8 , true
22 , 4 , 9 , true
22 , 5 , 10 , true
22 , 6 , 11 , true
22 , 7 , 12 , true
22 , 8 , 13 , true
22 , 9 , 14 , true
22 , 10 , 15 , true
22 , 11 , 16 , true
22 , 12 , 17 , true
22 , 13 , 18 , true
22 , 14 , 19 , true
22 , 15 , 20 , true
22 , 16 , 21 , true
22 , 17 , 22 , true
22 , 18 , 23 , true
22 , 19 , 24 , true
22 , 20 , 25 , true
22 , 21 , 26 , true
22 , 22 , 27 , true
22 , 23 , 28 , true
22 , 24 , 29 , true
22 , 25 , 30 , true
22 , 26 , 31 , true
22 , 27 , 32 , true
22 , 30 , 35 , true
22 , 31 , 36 , true
22 , 32 , 37 , true
22 , 33 , 38 , true
22 , 34 , 39 , true
22 , 35 , 40 , true
22 , 36 , 41 , true
22 , 37 , 42 , true
22 , 38 , 43 , true
22 , 39 , 44 , true
22 , 40 , 45 , true
22 , 41 , 46 , true
22 , 42 , 47 , true
22 , 43 , 48 , true
22 , 44 , 49 , true
22 , 46 , 51 , true
22 , 47 , 52 , true
22 , 48 , 53 , true
22 , 49 , 54 , true
22 , 50 , 55 , true
22 , 51 , 56 , true
22 , 52 , 57 , true
22 , 53 , 58 , true
22 , 54 , 59 , true
22 , 55 , 60 , true
22 , 56 , 61 , true
22 , 57 , 62 , true
22 , 58 , 63 , true
22 , 59 , 64 , true
22 , 60 , 65 , true
22 , 61 , 66 , true
22 , 62 , 67 , true
22 , 63 , 68 , true
22 , 64 , 69 , true
22 , 65 , 70 , true
22 , 66 , 71 , true
